url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/361-17th-St-NW-30363/unit-2310/home/24845543,1,361 17th St NW #2310 ,"Atlanta<!-- -->, ",GA,30363,"$257,000",1,1,816,Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$257,000<span class=""number empty""> </span>:Dec 21, 2020;$135,000<span class=""number empty""> </span>:Aug 21, 2013;$135,000<span class=""number empty""> </span>:Aug 21, 2013"
https://www.redfin.com/GA/Atlanta/44-Peachtree-Pl-NW-30309/unit-928/home/24567870,1,44 Peachtree Pl NW #928 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>254,900</span></div>",1,1,768,Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,
https://www.redfin.com/GA/Atlanta/1101-Juniper-St-NE-30309/unit-113/home/24697510,1,1101 Juniper St NE #113 ,"Atlanta<!-- -->, ",GA,30309,"$347,000",2,2,"1,158",Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,69,"$347,000<span class=""number empty""> </span>:Dec 7, 2020;$245,000<span class=""number positive empty""> (13.3%/yr)</span>:Oct 16, 2014;$245,000<span class=""number empty""> </span>:Sep 30, 2014;$153,000<span class=""number negative empty""> (−6.6%/yr)</span>:Jan 4, 2011;$235,000<span class=""number positive empty""> (3.1%/yr)</span>:Sep 23, 2004;$208,081<span class=""number empty""> </span>:Sep 18, 2000;$208,081<span class=""number empty""> </span>:Sep 18, 2000"
https://www.redfin.com/GA/Atlanta/222-12th-St-NE-30309/unit-1908/home/28490779,1,222 12th St #1908 ,"Atlanta<!-- -->, ",GA,30309,"$561,000",2,2,"1,329",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,"$561,000<span class=""number positive empty""> (6.2%/yr)</span>:Nov 4, 2020;$561,000<span class=""number empty""> </span>:Oct 30, 2020;$340,000<span class=""number empty""> </span>:Jun 21, 2012;$340,000<span class=""number empty""> </span>:Jun 7, 2012"
https://www.redfin.com/GA/Atlanta/1516-Howell-Mill-Rd-NW-30318/unit-19/home/24586619,1,1516 Howell Mill Rd NW #19 ,"Atlanta<!-- -->, ",GA,30318,"$286,000",2,2.5,"1,206",Condo/Co-op,  Transportation in <!-- -->Berkeley Park,53,36,66,"$286,000<span class=""number empty""> </span>:Oct 30, 2020;$286,000<span class=""number empty""> </span>:Oct 30, 2020;$169,845<span class=""number empty""> </span>:Sep 4, 2003"
https://www.redfin.com/GA/Atlanta/130-Arizona-Ave-NE-30307/unit-306/home/23856437,1,130 Arizona Ave NE #306 ,"Atlanta<!-- -->, ",GA,30307,"$348,900",2,2,"1,043",Condo/Co-op,  Transportation in <!-- -->Edgewood,34,48,66,"$348,900<span class=""number empty""> </span>:Oct 28, 2020;$348,900<span class=""number empty""> </span>:Oct 28, 2020;$300,000<span class=""number positive empty""> (21.3%/yr)</span>:Apr 3, 2018;$300,000<span class=""number empty""> </span>:Mar 30, 2018;$60,000<span class=""number empty""> </span>:Dec 8, 2009"
https://www.redfin.com/GA/Atlanta/155-3rd-St-NE-30308/unit-9/home/24666343,1,155 3rd St NE #9 ,"Atlanta<!-- -->, ",GA,30308,"$250,000",1,1.5,985,Condo/Co-op,  Transportation in <!-- -->Midtown,91,67,77,"$250,000<span class=""number positive empty""> (1.5%/yr)</span>:Oct 26, 2020;$250,000<span class=""number empty""> </span>:Oct 23, 2020;$250,000<span class=""number empty""> </span>:Oct 23, 2020;$127,350<span class=""number empty""> </span>:Apr 7, 2014;$127,350<span class=""number empty""> </span>:Apr 7, 2014;$185,000<span class=""number empty""> </span>:Mar 29, 2000"
https://www.redfin.com/GA/Atlanta/805-Peachtree-St-NE-30308/unit-202/home/24822446,1,805 Peachtree St #202 ,"Atlanta<!-- -->, ",GA,30308,"$462,000",2,2,"1,605",Condo/Co-op,  Transportation in <!-- -->Midtown,89,64,77,"$462,000<span class=""number positive empty""> (2.7%/yr)</span>:Nov 10, 2020;$462,000<span class=""number empty""> </span>:Oct 27, 2020;$462,000<span class=""number empty""> </span>:Oct 28, 2020;$435,200<span class=""number positive empty""> (4.6%/yr)</span>:Aug 8, 2018;$435,150<span class=""number empty""> </span>:Aug 3, 2018;$383,200<span class=""number positive empty""> (0.4%/yr)</span>:Oct 8, 2015;$383,200<span class=""number empty""> </span>:Oct 1, 2015;$370,000<span class=""number positive empty""> (0.5%/yr)</span>:Nov 27, 2006;$356,954<span class=""number empty""> </span>:May 3, 2000"
https://www.redfin.com/GA/Atlanta/631-Liella-PARK-30312/home/172483622,1,631 Liella Park ,"Atlanta<!-- -->, ",GA,30312,"$530,000",3,3.5,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Grant Park,88,75,67,"$530,000<span class=""number empty""> </span>:Dec 11, 2020"
https://www.redfin.com/GA/Atlanta/751-Piedmont-Ave-NE-30308/home/25524112,1,751 Piedmont Ave ,"Atlanta<!-- -->, ",GA,30308,"$379,000",2,2.5,1,Townhouse,  Transportation in <!-- -->Midtown,90,65,75,"$379,000<span class=""number empty""> </span>:Oct 30, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-E126/home/24675458,1,170 Boulevard SE Unit E126 ,"Atlanta<!-- -->, ",GA,30312,"$345,000",1,1,"1,043",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,88,66,89,"$345,000<span class=""number positive empty""> (11.1%/yr)</span>:Dec 14, 2020;$345,000<span class=""number empty""> </span>:Nov 16, 2020;$156,000<span class=""number empty""> </span>:Jun 7, 2013;$156,000<span class=""number empty""> </span>:May 31, 2013"
https://www.redfin.com/GA/Atlanta/390-17th-St-NW-30363/unit-5021/home/24706520,1,390 NW 17th St #5021 ,"Atlanta<!-- -->, ",GA,30363,"$198,500",1,1,832,Condo/Co-op,  Transportation in <!-- -->Atlantic Station,87,52,82,"$198,500<span class=""number empty""> </span>:Nov 13, 2020;$198,500<span class=""number empty""> </span>:Nov 13, 2020;$185,000<span class=""number positive empty""> (6.6%/yr)</span>:May 3, 2018;$185,000<span class=""number empty""> </span>:Apr 30, 2018;$165,000<span class=""number empty""> </span>:Jul 14, 2016;$165,000<span class=""number empty""> </span>:Jun 30, 2016;$165,000<span class=""number empty""> </span>:Jun 30, 2016"
https://www.redfin.com/GA/Atlanta/89-Inman-Cir-NE-30309/home/24628831,1,89 Inman Cir NE ,"Atlanta<!-- -->, ",GA,30309,"$1,550,000",4,3.5,"3,120",Single Family Residential,  Transportation in <!-- -->Ansley Park,70,58,70,"$1,550,000<span class=""number positive empty""> (2.9%/yr)</span>:Dec 28, 2020;$1,550,000<span class=""number empty""> </span>:Dec 18, 2020;$1,550,000<span class=""number empty""> </span>:Dec 18, 2020;$995,000<span class=""number positive empty""> (9.3%/yr)</span>:Jun 2, 2005;$580,000<span class=""number positive empty""> (8.7%/yr)</span>:May 4, 1999;$340,000<span class=""number positive empty""> (9.3%/yr)</span>:Dec 9, 1992;$101,000<span class=""number empty""> </span>:May 3, 1979"
https://www.redfin.com/GA/Atlanta/266-11th-St-NE-30309/unit-104/home/166136364,1,266 11th St #104 ,"Atlanta<!-- -->, ",GA,30309,"$318,000",1,1,752,Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,73,"$318,000<span class=""number empty""> </span>:Dec 15, 2020;$212,000<span class=""number empty""> </span>:May 23, 2013"
https://www.redfin.com/GA/Atlanta/1316-Boyd-Ave-NW-30318/home/160721986,1,1316 Boyd Ave ,"Atlanta<!-- -->, ",GA,30318,"$669,900",3,3.5,"2,608",Townhouse,  Transportation in <!-- -->Blandtown,45,38,42,"$669,900<span class=""number empty""> </span>:Dec 31, 2020"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-3207/home/173422418,1,270 17th St NW #3207 ,"Atlanta<!-- -->, ",GA,30363,"$639,900",2,2.5,"1,801",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$639,900<span class=""number empty""> </span>:Nov 10, 2020;$639,900<span class=""number empty""> </span>:Nov 10, 2020"
https://www.redfin.com/GA/Atlanta/746-N-Highland-Ave-NE-30306/unit-2/home/24760523,1,746 N Highland Ave NE #2 ,"Atlanta<!-- -->, ",GA,30306,"$318,000",2,1,954,Condo/Co-op,  Transportation in <!-- -->Virginia Highland,93,43,86,"$318,000<span class=""number positive empty""> (5.7%/yr)</span>:Oct 19, 2020;$318,000<span class=""number empty""> </span>:Oct 19, 2020;$318,000<span class=""number empty""> </span>:Oct 19, 2020;$299,100<span class=""number negative empty""> (0.0%/yr)</span>:Sep 10, 2019;$299,100<span class=""number positive empty""> (2.0%/yr)</span>:Aug 17, 2019;$299,040<span class=""number empty""> </span>:Jul 31, 2019;$299,040<span class=""number empty""> </span>:Jul 31, 2019;$287,500<span class=""number positive empty""> (3.0%/yr)</span>:Aug 29, 2017;$275,000<span class=""number positive empty""> (7.4%/yr)</span>:Feb 25, 2016;$275,000<span class=""number empty""> </span>:Feb 19, 2016;$275,000<span class=""number empty""> </span>:Feb 19, 2016;$198,000<span class=""number negative empty""> (−4.2%/yr)</span>:Jul 13, 2011;$245,000<span class=""number positive empty""> (26.5%/yr)</span>:Jul 7, 2006;$199,000<span class=""number positive empty""> (5.8%/yr)</span>:Aug 18, 2005;$60,600<span class=""number empty""> </span>:Aug 3, 1984"
https://www.redfin.com/GA/Atlanta/304-Vannoy-Park-Lane-Dr-SE-30316/home/45506508,1,304 Vannoy Park Lane Dr SE ,"Atlanta<!-- -->, ",GA,30316,"$324,900",2,2.5,"1,524",Townhouse,  Transportation in <!-- -->Edgewood,63,48,46,"$324,900<span class=""number empty""> </span>:Nov 18, 2020;$324,900<span class=""number empty""> </span>:Nov 18, 2020"
https://www.redfin.com/GA/Atlanta/626-Ansley-Cir-NE-30324/unit-105/home/40224615,1,626 Ansley Cir NE #105 ,"Atlanta<!-- -->, ",GA,30324,"$588,000",3,2.5,"1,800",Townhouse,  Transportation in <!-- -->Piedmont Heights,78,15,55,"$588,000<span class=""number positive empty""> (7.0%/yr)</span>:Nov 20, 2020;$330,000<span class=""number empty""> </span>:May 22, 2012;$330,000<span class=""number empty""> </span>:Apr 6, 2012;$330,000<span class=""number empty""> </span>:Apr 6, 2012"
https://www.redfin.com/GA/Atlanta/784-Briarcliff-Rd-NE-30306/home/104301873,1,784 Briarcliff Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$1,050,000",8,5,<span>—</span>,Multi-Family (2-4 Unit),  Transportation in <!-- -->Atkins Park,85,43,78,"$1,050,000<span class=""number empty""> </span>:Nov 13, 2020;$1,050,000<span class=""number empty""> </span>:Nov 13, 2020;$760,000<span class=""number positive empty""> (5.1%/yr)</span>:Mar 11, 2019;$760,000<span class=""number empty""> </span>:Mar 6, 2019;$760,000<span class=""number empty""> </span>:Mar 6, 2019;$170,000<span class=""number empty""> </span>:Dec 22, 1988"
https://www.redfin.com/GA/Atlanta/120-Ralph-McGill-Blvd-NE-30308/unit-1103/home/24666682,1,120 Ralph Mcgill Blvd NE #1103 ,"Atlanta<!-- -->, ",GA,30308,"$193,000",1,1,744,Condo/Co-op,  Transportation in <!-- -->SoNo,85,76,73,"$193,000<span class=""number positive empty""> (14.1%/yr)</span>:Nov 24, 2020;$193,000<span class=""number empty""> </span>:Nov 20, 2020;$193,000<span class=""number empty""> </span>:Nov 20, 2020;$65,000<span class=""number negative empty""> (−8.7%/yr)</span>:Aug 22, 2012;$65,000<span class=""number empty""> </span>:Aug 16, 2012;$166,500<span class=""number empty""> </span>:Apr 5, 2002"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-1202/home/24627925,1,1280 W Peachtree St NW #1202 ,"Atlanta<!-- -->, ",GA,30309,"$163,000",1,1,625,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$163,000<span class=""number empty""> </span>:Dec 28, 2020"
https://www.redfin.com/GA/Atlanta/1145-Kirkwood-Ave-SE-30316/unit-7/home/170989985,1,1145 Kirkwood Ave SE #7 ,"Atlanta<!-- -->, ",GA,30316,"$551,500",4,4.5,"2,533",Townhouse,  Transportation in <!-- -->Reynoldstown,80,58,66,"$551,500<span class=""number empty""> </span>:Oct 30, 2020;$551,500<span class=""number empty""> </span>:Oct 29, 2020;$551,500<span class=""number empty""> </span>:Oct 29, 2020"
https://www.redfin.com/GA/Atlanta/1944-Kilburn-Dr-NE-30324/home/24728855,1,1944 Kilburn Dr NE ,"Atlanta<!-- -->, ",GA,30314,"$575,000",3,1.5,"1,718",Single Family Residential,  Transportation in <!-- -->Piedmont Heights,60,0,27,"$575,000<span class=""number empty""> </span>:Nov 19, 2020;$575,000<span class=""number empty""> </span>:Nov 19, 2020;$575,000<span class=""number empty""> </span>:Nov 20, 2020"
https://www.redfin.com/GA/Atlanta/860-Peachtree-St-NE-30308/unit-1013/home/24585197,1,860 Peachtree St #1013 ,"Atlanta<!-- -->, ",GA,30308,"$240,000",1,1,677,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$240,000<span class=""number positive empty""> (4.1%/yr)</span>:Nov 4, 2020;$240,000<span class=""number empty""> </span>:Oct 30, 2020;$240,000<span class=""number empty""> </span>:Oct 30, 2020;$209,900<span class=""number empty""> </span>:Jun 27, 2017;$209,900<span class=""number empty""> </span>:Jun 23, 2017;$109,900<span class=""number empty""> </span>:Mar 30, 2012"
https://www.redfin.com/GA/Atlanta/399-Sunset-Ave-NW-30314/home/24591370,1,399 Sunset Ave NW ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>89,900</span></div>",<span>—</span>,<span>—</span>,<span>—</span>,Vacant Land,  Transportation in <!-- -->English Avenue,50,52,46,"$50,000<span class=""number positive empty""> (4.9%/yr)</span>:Jan 22, 2019;$50,000<span class=""number empty""> </span>:Jan 18, 2019;$10,600<span class=""number empty""> </span>:Jun 27, 1986"
https://www.redfin.com/GA/Atlanta/1010-Rice-St-NW-30318/home/24693891,1,1010 Rice St NW ,"Atlanta<!-- -->, ",GA,30318,"$240,000",3,1,"1,162",Single Family Residential,  Transportation in <!-- -->Knight Park-Howell Station,41,42,36,"$240,000<span class=""number positive empty""> (5.0%/yr)</span>:Oct 21, 2020;$55,000<span class=""number positive empty""> (809.1%/yr)</span>:Nov 2, 1990;$15,000<span class=""number empty""> </span>:Apr 1, 1990;$15,000<span class=""number empty""> </span>:Apr 1, 1990"
https://www.redfin.com/GA/Atlanta/805-Peachtree-St-NE-30308/unit-322/home/24793505,1,805 NE Peachtree St NE #322 ,"Atlanta<!-- -->, ",GA,30308,"$335,000",1,1,"1,235",Condo/Co-op,  Transportation in <!-- -->Midtown,89,64,77,"$335,000<span class=""number empty""> </span>:Jan 4, 2021;$335,000<span class=""number empty""> </span>:Jan 4, 2021;$250,000<span class=""number empty""> </span>:May 10, 2000"
https://www.redfin.com/GA/Atlanta/1595-Friar-Tuck-Rd-NE-30309/home/24623135,1,1595 Friar Tuck Rd NE ,"Atlanta<!-- -->, ",GA,30309,"$935,000",3,2,"2,378",Single Family Residential,  Transportation in <!-- -->Sherwood Forest,55,45,50,"$935,000<span class=""number empty""> </span>:Oct 22, 2020"
https://www.redfin.com/GA/Atlanta/1030-Springdale-Rd-NE-30306/unit-2800/home/23746005,1,1030 Springdale Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$1,275,000",4,2.5,"3,190",Single Family Residential,  Transportation in <!-- -->Druid Hills,22,34,28,"$1,275,000<span class=""number positive empty""> (5.4%/yr)</span>:Nov 16, 2020;$1,275,000<span class=""number empty""> </span>:Nov 13, 2020;$1,275,000<span class=""number empty""> </span>:Nov 13, 2020;$180,000<span class=""number empty""> </span>:Jun 23, 1983"
https://www.redfin.com/GA/Atlanta/659-Auburn-Ave-NE-30312/unit-268/home/24584848,1,659 Auburn Ave NE #268 ,"Atlanta<!-- -->, ",GA,30312,"$317,500",2,1,930,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,91,58,90,"$317,500<span class=""number empty""> </span>:Jan 8, 2021;$317,500<span class=""number empty""> </span>:Jan 8, 2021;$207,500<span class=""number empty""> </span>:Sep 29, 2015;$207,500<span class=""number empty""> </span>:Aug 1, 2015;$207,500<span class=""number empty""> </span>:Aug 6, 2015"
https://www.redfin.com/GA/Atlanta/1229-Mecaslin-St-NW-30318/unit-117/home/24615474,1,1229 Mecaslin St NW #117 ,"Atlanta<!-- -->, ",GA,30318,"$504,000",2,4,"1,682",Townhouse,  Transportation in <!-- -->Home Park,85,52,74,"$504,000<span class=""number positive empty""> (3.9%/yr)</span>:Oct 21, 2020;$456,000<span class=""number empty""> </span>:Mar 19, 2018"
https://www.redfin.com/GA/Atlanta/878-Peachtree-St-NE-30309/unit-712/home/24596377,1,878 Peachtree St NE #712 ,"Atlanta<!-- -->, ",GA,30309,"$377,500",2,1,"1,236",Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$377,500<span class=""number positive empty""> (20.0%/yr)</span>:Oct 28, 2020;$377,500<span class=""number empty""> </span>:Oct 16, 2020;$377,500<span class=""number empty""> </span>:Oct 16, 2020;$237,600<span class=""number positive empty""> (1.5%/yr)</span>:Apr 13, 2018;$237,600<span class=""number empty""> </span>:Apr 2, 2018;$237,600<span class=""number empty""> </span>:Apr 2, 2018;$260,000<span class=""number empty""> </span>:Nov 1, 2017;$211,600<span class=""number empty""> </span>:Apr 17, 2017;$188,500<span class=""number positive empty""> (3.8%/yr)</span>:Nov 8, 2002;$173,000<span class=""number empty""> </span>:Jul 26, 2000"
https://www.redfin.com/GA/Atlanta/637-E-Pelham-Rd-NE-30324/home/24828968,1,637 E Pelham Rd NE ,"Atlanta<!-- -->, ",GA,30324,"$1,020,000",4,3,"2,720",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,73,0,44,"$1,020,000<span class=""number positive empty""> (3.0%/yr)</span>:Oct 19, 2020;$685,000<span class=""number positive empty""> (6.9%/yr)</span>:May 3, 2007;$329,000<span class=""number empty""> </span>:Apr 25, 1996"
https://www.redfin.com/GA/Atlanta/1080-Peachtree-St-NE-30309/unit-2707/home/28491770,1,1080 Peachtree St NE #2707 ,"Atlanta<!-- -->, ",GA,30309,"$380,000",1,1.5,872,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,72,"$380,000<span class=""number empty""> </span>:Jan 4, 2021"
https://www.redfin.com/GA/Atlanta/390-17th-St-NW-30363/unit-6043/home/24615915,1,390 17th St NW #6043 ,"Atlanta<!-- -->, ",GA,30363,"$199,500",1,1,771,Condo/Co-op,  Transportation in <!-- -->Atlantic Station,87,52,82,"$199,500<span class=""number empty""> </span>:Dec 22, 2020;$199,500<span class=""number empty""> </span>:Dec 22, 2020;$180,000<span class=""number empty""> </span>:Jul 13, 2017;$180,000<span class=""number empty""> </span>:Jul 10, 2017;$180,000<span class=""number empty""> </span>:Jul 10, 2017"
https://www.redfin.com/GA/Atlanta/855-Peachtree-St-NE-30308/unit-3604/home/28489472,1,855 Peachtree St NE #3604 ,"Atlanta<!-- -->, ",GA,30308,"$1,318,000",3,2.5,"2,141",Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$1,318,000<span class=""number empty""> </span>:Dec 16, 2020;$1,318,000<span class=""number empty""> </span>:Nov 30, 2020;$1,318,000<span class=""number empty""> </span>:Nov 30, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-E315/home/24788288,1,170 Boulevard Apt E-315 ,"Atlanta<!-- -->, ",GA,30312,"<div><span>$</span><span>578,000</span></div>",2,2,"2,100",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,88,66,89,"$500,000<span class=""number positive empty""> (4.6%/yr)</span>:Sep 24, 2018;$430,000<span class=""number empty""> </span>:May 22, 2015"
https://www.redfin.com/GA/Atlanta/663-Bryan-St-SE-30312/home/24852518,1,663 Bryan St SE ,"Atlanta<!-- -->, ",GA,30312,"$299,900",3,1,"1,273",Single Family Residential,  Transportation in <!-- -->Grant Park,77,50,74,"$299,900<span class=""number negative empty""> (−0.1%/yr)</span>:Dec 22, 2020;$140,000<span class=""number empty""> </span>:Sep 16, 2008;$305,000<span class=""number positive empty""> (112.4%/yr)</span>:Oct 5, 2006;$137,000<span class=""number positive empty""> (11.2%/yr)</span>:Sep 12, 2005;$21,900<span class=""number empty""> </span>:May 31, 1988"
https://www.redfin.com/GA/Atlanta/1319-McGill-Park-Ave-NE-30312/home/24699875,1,1319 Mcgill Park Ave NE ,"Atlanta<!-- -->, ",GA,30312,"$292,500",2,2,"1,263",Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,57,67,82,"$292,500<span class=""number positive empty""> (2.4%/yr)</span>:Dec 9, 2020;$292,500<span class=""number empty""> </span>:Dec 8, 2020;$292,500<span class=""number empty""> </span>:Dec 8, 2020;$189,150<span class=""number positive empty""> (9.5%/yr)</span>:Sep 16, 2002;$130,000<span class=""number positive empty""> (1.7%/yr)</span>:Jul 28, 1998;$112,700<span class=""number empty""> </span>:May 3, 1990"
https://www.redfin.com/GA/Atlanta/421-Sterling-St-NE-30307/home/23743986,1,421 Sterling St NE ,"Atlanta<!-- -->, ",GA,30307,"$575,150",3,2,"1,330",Single Family Residential,  Transportation in <!-- -->Candler Park,79,49,77,"$575,150<span class=""number empty""> </span>:Nov 13, 2020;$575,150<span class=""number empty""> </span>:Nov 13, 2020;$387,500<span class=""number empty""> </span>:Jul 15, 2011;$205,000<span class=""number positive empty""> (11.3%/yr)</span>:May 6, 1998;$137,000<span class=""number positive empty""> (8.2%/yr)</span>:Aug 2, 1994;$121,000<span class=""number negative empty""> (0.0%/yr)</span>:Jan 5, 1993;$121,000<span class=""number positive empty""> (3.8%/yr)</span>:Dec 1, 1992;$99,900<span class=""number positive empty""> (30.0%/yr)</span>:Sep 25, 1987;$57,500<span class=""number empty""> </span>:Aug 16, 1985"
https://www.redfin.com/GA/Atlanta/75-17th-St-NE-30309/unit-5/home/24850777,1,75 17th St NE #5 ,"Atlanta<!-- -->, ",GA,30309,"$375,000",1,1,"1,074",Condo/Co-op,  Transportation in <!-- -->Ansley Park,80,60,78,"$375,000<span class=""number positive empty""> (1.7%/yr)</span>:Nov 11, 2020;$375,000<span class=""number empty""> </span>:Nov 9, 2020;$357,900<span class=""number positive empty""> (7.5%/yr)</span>:Feb 20, 2018;$358,057<span class=""number empty""> </span>:Feb 15, 2018;$357,900<span class=""number empty""> </span>:Feb 15, 2018;$260,000<span class=""number negative empty""> (−2.0%/yr)</span>:Sep 24, 2013;$260,000<span class=""number empty""> </span>:Sep 13, 2013;$288,000<span class=""number empty""> </span>:Oct 1, 2008"
https://www.redfin.com/GA/Atlanta/1102-Boulevard-Dr-NE-30317/home/24850068,1,1102 Boulevard Dr NE ,"Atlanta<!-- -->, ",GA,30317,"$449,000",3,3,"1,544",Single Family Residential,  Transportation in <!-- -->Reynoldstown,72,61,77,"$449,000<span class=""number positive empty""> (6.8%/yr)</span>:Dec 14, 2020;$449,000<span class=""number empty""> </span>:Dec 14, 2020;$449,000<span class=""number empty""> </span>:Dec 11, 2020;$312,500<span class=""number positive empty""> (3.7%/yr)</span>:Jun 4, 2015;$312,500<span class=""number empty""> </span>:May 29, 2015;$240,000<span class=""number negative empty""> (0.0%/yr)</span>:Mar 4, 2008;$240,000<span class=""number empty""> </span>:Jan 7, 2008;$240,000<span class=""number empty""> </span>:Dec 28, 2007;$240,000<span class=""number empty""> </span>:Feb 19, 2008"
https://www.redfin.com/GA/Atlanta/195-14th-St-NE-30309/unit-810/home/24857946,1,195 14th St NE #810 ,"Atlanta<!-- -->, ",GA,30309,"$252,000",1,1,740,Condo/Co-op,  Transportation in <!-- -->Midtown,85,62,71,"$252,000<span class=""number positive empty""> (4.3%/yr)</span>:Nov 19, 2020;$252,000<span class=""number empty""> </span>:Nov 17, 2020;$252,000<span class=""number empty""> </span>:Nov 17, 2020;$205,000<span class=""number positive empty""> (2.0%/yr)</span>:Jan 7, 2016;$205,000<span class=""number empty""> </span>:Jan 5, 2016;$205,000<span class=""number empty""> </span>:Jan 5, 2016;$179,000<span class=""number negative empty""> (−1.1%/yr)</span>:Mar 3, 2009;$179,000<span class=""number empty""> </span>:Feb 27, 2009;$191,000<span class=""number empty""> </span>:Jun 24, 2003"
https://www.redfin.com/GA/Atlanta/220-Renaissance-Pkwy-NE-30308/unit-1110/home/24723095,1,220 Renaissance Pkwy NE #1110 ,"Atlanta<!-- -->, ",GA,30308,"$193,000",1,1,881,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,81,64,79,"$193,000<span class=""number empty""> </span>:Jan 6, 2021;$193,000<span class=""number empty""> </span>:Jan 6, 2021;$145,000<span class=""number positive empty""> (5.9%/yr)</span>:Jan 21, 2004;$138,000<span class=""number empty""> </span>:Jan 21, 2004;$93,000<span class=""number empty""> </span>:Apr 23, 1996"
https://www.redfin.com/GA/Atlanta/747-Ralph-McGill-Blvd-NE-30312/unit-334/home/24707019,1,747 Ralph Mcgill Blvd NE #334 ,"Atlanta<!-- -->, ",GA,30312,"$379,000",2,2,"1,237",Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,71,38,81,"$379,000<span class=""number positive empty""> (10.5%/yr)</span>:Nov 16, 2020;$379,000<span class=""number empty""> </span>:Nov 12, 2020;$379,000<span class=""number empty""> </span>:Nov 12, 2020;$200,000<span class=""number empty""> </span>:Jun 19, 2014;$200,000<span class=""number empty""> </span>:Jun 17, 2014;$200,000<span class=""number empty""> </span>:Jun 17, 2014"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/unit-2712/home/24788479,1,400 W Peachtree St NW #2712 ,"Atlanta<!-- -->, ",GA,30308,"$221,000",1,1,743,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,87,78,72,"$221,000<span class=""number positive empty""> (6.3%/yr)</span>:Dec 8, 2020;$221,000<span class=""number empty""> </span>:Dec 7, 2020;$135,000<span class=""number empty""> </span>:Nov 30, 2012;$135,000<span class=""number empty""> </span>:Nov 14, 2012;$135,000<span class=""number empty""> </span>:Nov 14, 2012"
https://www.redfin.com/GA/Atlanta/401-16th-St-NW-30363/unit-1355/home/24668633,1,401 16th St #1355 ,"Atlanta<!-- -->, ",GA,30363,"<div><span>$</span><span>245,000</span></div>",2,1,"1,238",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,81,46,79,"$134,300<span class=""number empty""> </span>:Jul 30, 2013;$134,300<span class=""number empty""> </span>:Jul 30, 2013"
https://www.redfin.com/GA/Atlanta/400-Village-Pkwy-30306/unit-123/home/24816067,1,400 Village Pkwy NE #123 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>529,900</span></div>",2,2,"1,608",Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$228,500<span class=""number negative empty""> (−5.0%/yr)</span>:Aug 20, 2014;$228,500<span class=""number empty""> </span>:Aug 15, 2014;$228,500<span class=""number empty""> </span>:Aug 15, 2014;$310,000<span class=""number negative empty""> (−0.2%/yr)</span>:Sep 23, 2008;$311,500<span class=""number positive empty""> (2.4%/yr)</span>:Aug 3, 2006;$279,289<span class=""number empty""> </span>:Dec 7, 2001"
https://www.redfin.com/GA/Atlanta/801-Corduroy-Ln-30312/home/62138786,1,801 Corduroy Ln NE ,"Atlanta<!-- -->, ",GA,30312,"$780,000",3,3.5,"2,181",Townhouse,  Transportation in <!-- -->Old Fourth Ward,86,55,87,"$780,000<span class=""number empty""> </span>:Nov 3, 2020;$780,000<span class=""number empty""> </span>:Oct 29, 2020;$780,000<span class=""number empty""> </span>:Oct 29, 2020"
